id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
669904423678816257,2015-11-26 15:43:55,"From our Evernote family to yours, we sincerely hope today is a Thanksgiving you'll remember forever.",49,8,en,,,,,,,,
669631957655883776,2015-11-25 21:41:14,@Tearstone Thanks Russ!,1,1,en,Tearstone,29778568,669630817887367169,,,,,
669630578128392192,2015-11-25 21:35:45,"@Tearstone @hillarykerr @mydomaine  Well, we'd hope your ideas were different than your passwords! And, a lot more fun + interesting!",1,0,en,Tearstone,29778568,669629974102437888,,,,,
669629757676384256,2015-11-25 21:32:30,"""All good ideas end up on Evernote,"" @hillarykerr. We agree!  https://t.co/ff8r5vrRMb",26,6,en,,,,,,,,
669622901478289408,2015-11-25 21:05:15,"@davidmooijaart What an inspiring way to make use of Evernote. Thanks for sharing, David.",3,0,en,davidmooijaart,318285510,669608431041556480,,,,,
669622493519306753,2015-11-25 21:03:38,"RT @davidmooijaart: Depending on #superapp @evernote for logging my thoughts, articles, quotes and pictures that inspire.",0,3,en,,,,,,,,
669609922514915328,2015-11-25 20:13:40,"RT @AmyBlackburn630: You know it's Thanksgiving when I search ""bacon"" in @evernote #baconmakesitbetter",0,7,en,,,,,,,,
669558465375809536,2015-11-25 16:49:12,"RT @cloistermaximus: Holy smokes, @evernote searches text within a note's embedded images. That's impressive.",0,9,en,,,,,,,,
669558183254319104,2015-11-25 16:48:05,You are most certainly among friends.  https://t.co/BkLJNE8tZQ,37,5,en,,,,,,,,
669355922976714752,2015-11-25 03:24:22,"RT @FromPhDtoLife: Whenever I come across an article or blog online that I want to save, I put it in @Evernote. Great research tool!",0,8,en,,,,,,,,
669272748284211200,2015-11-24 21:53:52,"@MagicianAtPlay Making things happen! We love the sound of that, Daniel!",2,1,en,MagicianAtPlay,233565879,669263581372919808,,,,,
669261966729281536,2015-11-24 21:11:01,"RT @evernotehelps: We're proud to announce the release of Evernote Scannable v2.1, with page reordering and recent history features! https:…",0,15,en,,,,,,,,
669218397108875264,2015-11-24 18:17:54,@time2betrue @CoSchedule One of the best ways to take content you already wrote in Evernote and publish to @WordPress,3,1,en,time2betrue,120922956,669213112332124160,,,,,
669190042263429122,2015-11-24 16:25:13,"From start to publish, Evernote + @fastpencil help make your @NaNoWriMo novel a reality. https://t.co/ss64shuRdQ",24,10,en,,,,,,,,
669161441950208002,2015-11-24 14:31:34,How will you be using Evernote to plan and travel for Thanksgiving? Share your interesting stories!,14,2,en,,,,,,,,
668928052236185600,2015-11-23 23:04:10,Preparation is key!  https://t.co/BhyqFgAAsv,19,8,en,,,,,,,,
668922726904565760,2015-11-23 22:43:00,"@BrandonBaker Thanks so much for sharing this with us, Brandon. Mentions like this make our day. It's why we come to work!",1,0,en,BrandonBaker,14154031,668918894795603970,,,,,
668922508112867328,2015-11-23 22:42:08,@stellarmagazine Appreciate the Evernote shout-out in this article! Thanks so much and keep staying productive!,1,1,en,stellarmagazine,81877564,668919798550630404,,,,,
668908803543293953,2015-11-23 21:47:41,"@YakirHyman We love drawing! This is such a wonderful way to remember your daughter's artwork. Thanks for sharing, Yakir! // Taylor P.",1,0,en,YakirHyman,328847023,668890773891493888,,,,,
668859872377630720,2015-11-23 18:33:15,The '10 Best Apps for your New iPad Pro' via @TIME https://t.co/5ea73DEMeB,38,25,en,,,,,,,,
